Scientific Beta - All Rights Reserved
EDHEC-Risk Long-Term United States Cap-Weighted : 2021-12-31

date,RI(USD)
1970-06-19,1.000000
1970-06-22,0.993889
1970-06-23,0.968309
1970-06-24,0.959250
1970-06-25,0.959474
1970-06-26,0.952591
1970-06-29,0.945641
1970-06-30,0.943153
1970-07-01,0.947872
1970-07-02,0.945895
1970-07-03,0.945895
1970-07-06,0.930971
1970-07-07,0.923883
1970-07-08,0.948434
1970-07-09,0.963385
1970-07-10,0.970634
1970-07-13,0.968723
1970-07-14,0.968363
1970-07-15,0.977987
1970-07-16,0.990593
1970-07-17,1.006536
1970-07-20,1.006947
1970-07-21,0.996896
1970-07-22,0.997329
1970-07-23,1.010123
1970-07-24,1.007517
1970-07-27,1.005721
1970-07-28,1.008434
1970-07-29,1.011243
1970-07-30,1.012116
1970-07-31,1.011543
1970-08-03,0.999339
1970-08-04,1.001480
1970-08-05,1.001319
1970-08-06,0.999675
1970-08-07,1.002021
1970-08-10,0.987945
1970-08-11,0.983157
1970-08-12,0.978110
1970-08-13,0.969617
1970-08-14,0.974157
1970-08-17,0.976922
1970-08-18,0.987891
1970-08-19,0.996350
1970-08-20,1.004918
1970-08-21,1.026871
1970-08-24,1.051816
1970-08-25,1.055049
1970-08-26,1.057950
1970-08-27,1.056653
1970-08-28,1.067561
1970-08-31,1.062692
1970-09-01,1.056059
1970-09-02,1.055377
1970-09-03,1.070715
1970-09-04,1.080725
1970-09-07,1.080725
1970-09-08,1.084270
1970-09-09,1.081622
1970-09-10,1.074415
1970-09-11,1.077192
1970-09-14,1.071701
1970-09-15,1.062464
1970-09-16,1.068778
1970-09-17,1.076447
1970-09-18,1.080556
1970-09-21,1.071658
1970-09-22,1.067567
1970-09-23,1.081739
1970-09-24,1.095669
1970-09-25,1.097234
1970-09-28,1.096004
1970-09-29,1.101872
1970-09-30,1.100298
1970-10-01,1.102024
1970-10-02,1.112716
1970-10-05,1.129592
1970-10-06,1.133621
1970-10-07,1.132963
1970-10-08,1.120134
1970-10-09,1.109129
1970-10-12,1.097707
1970-10-13,1.096292
1970-10-14,1.098849
1970-10-15,1.103784
1970-10-16,1.098059
1970-10-19,1.083512
1970-10-20,1.090994
1970-10-21,1.090435
1970-10-22,1.087010
1970-10-23,1.092971
1970-10-26,1.087259
1970-10-27,1.085051
1970-10-28,1.089962
1970-10-29,1.089006
1970-10-30,1.088692
1970-11-02,1.093049
1970-11-03,1.102948
1970-11-04,1.106002
1970-11-05,1.104444
1970-11-06,1.106816
1970-11-09,1.113557
1970-11-10,1.114663
1970-11-11,1.117813
1970-11-12,1.106703
1970-11-13,1.097222
1970-11-16,1.096400
1970-11-17,1.097056
1970-11-18,1.089383
1970-11-19,1.091335
1970-11-20,1.102664
1970-11-23,1.111057
1970-11-24,1.117733
1970-11-25,1.122417
1970-11-26,1.122417
1970-11-27,1.134591
1970-11-30,1.151899
1970-12-01,1.155252
1970-12-02,1.170112
1970-12-03,1.175256
1970-12-04,1.181785
1970-12-07,1.188610
1970-12-08,1.182828
1970-12-09,1.183575
1970-12-10,1.187405
1970-12-11,1.192018
1970-12-14,1.186436
1970-12-15,1.184643
1970-12-16,1.186440
1970-12-17,1.190069
1970-12-18,1.192510
1970-12-21,1.189265
1970-12-22,1.190883
1970-12-23,1.191908
1970-12-24,1.200038
1970-12-25,1.200038
1970-12-28,1.206646
1970-12-29,1.219589
1970-12-30,1.221624
1970-12-31,1.219772
1971-01-01,1.219772
1971-01-04,1.206803
1971-01-05,1.216177
1971-01-06,1.222962
1971-01-07,1.223422
1971-01-08,1.221831
1971-01-11,1.221707
1971-01-12,1.232618
1971-01-13,1.231121
1971-01-14,1.234404
1971-01-15,1.237184
1971-01-18,1.241412
1971-01-19,1.245025
1971-01-20,1.245182
1971-01-21,1.250910
1971-01-22,1.259581
1971-01-25,1.265289
1971-01-26,1.270182
1971-01-27,1.260163
1971-01-28,1.264608
1971-01-29,1.273084
1971-02-01,1.281135
1971-02-02,1.281956
1971-02-03,1.284565
1971-02-04,1.285645
1971-02-05,1.291313
1971-02-08,1.298775
1971-02-09,1.299505
1971-02-10,1.299044
1971-02-11,1.305357
1971-02-12,1.311592
1971-02-15,1.311592
1971-02-16,1.314075
1971-02-17,1.307357
1971-02-18,1.298799
1971-02-19,1.287467
1971-02-22,1.275648
1971-02-23,1.281584
1971-02-24,1.290474
1971-02-25,1.292823
1971-02-26,1.291239
1971-03-01,1.295284
1971-03-02,1.295172
1971-03-03,1.295248
1971-03-04,1.308881
1971-03-05,1.323342
1971-03-08,1.328741
1971-03-09,1.330527
1971-03-10,1.329247
1971-03-11,1.329708
1971-03-12,1.332326
1971-03-15,1.348380
1971-03-16,1.355167
1971-03-17,1.355986
1971-03-18,1.356450
1971-03-19,1.355060
1971-03-22,1.350130
1971-03-23,1.345699
1971-03-24,1.338186
1971-03-25,1.338886
1971-03-26,1.343529
1971-03-29,1.345303
1971-03-30,1.347257
1971-03-31,1.348428
1971-04-01,1.349548
1971-04-02,1.351859
1971-04-05,1.355044
1971-04-06,1.364286
1971-04-07,1.369576
1971-04-08,1.370838
1971-04-09,1.370838
1971-04-12,1.380922
1971-04-13,1.381584
1971-04-14,1.385683
1971-04-15,1.388261
1971-04-16,1.388231
1971-04-19,1.395039
1971-04-20,1.388812
1971-04-21,1.385049
1971-04-22,1.389096
1971-04-23,1.395990
1971-04-26,1.394369
1971-04-27,1.400606
1971-04-28,1.406811
1971-04-29,1.405258
1971-04-30,1.396609
1971-05-03,1.388748
1971-05-04,1.396838
1971-05-05,1.396942
1971-05-06,1.390509
1971-05-07,1.386996
1971-05-10,1.379634
1971-05-11,1.383167
1971-05-12,1.386980
1971-05-13,1.383431
1971-05-14,1.377500
1971-05-17,1.357430
1971-05-18,1.359459
1971-05-19,1.362998
1971-05-20,1.366988
1971-05-21,1.361860
1971-05-24,1.350440
1971-05-25,1.342045
1971-05-26,1.343917
1971-05-27,1.342204
1971-05-28,1.345787
1971-05-31,1.345787
1971-06-01,1.354508
1971-06-02,1.364402
1971-06-03,1.365857
1971-06-04,1.369438
1971-06-07,1.367268
1971-06-08,1.356017
1971-06-09,1.356388
1971-06-10,1.361118
1971-06-11,1.366915
1971-06-14,1.356067
1971-06-15,1.358092
1971-06-16,1.361226
1971-06-17,1.360997
1971-06-18,1.340368
1971-06-21,1.325731
1971-06-22,1.322271
1971-06-23,1.332958
1971-06-24,1.330194
1971-06-25,1.327501
1971-06-28,1.323756
1971-06-29,1.339514
1971-06-30,1.353119
1971-07-01,1.354736
1971-07-02,1.355025
1971-07-05,1.355025
1971-07-06,1.355564
1971-07-07,1.359653
1971-07-08,1.364615
1971-07-09,1.369779
1971-07-12,1.371790
1971-07-13,1.352876
1971-07-14,1.350192
1971-07-15,1.350257
1971-07-16,1.347029
1971-07-19,1.344594
1971-07-20,1.349930
1971-07-21,1.349744
1971-07-22,1.346865
1971-07-23,1.345043
1971-07-26,1.341104
1971-07-27,1.329468
1971-07-28,1.319796
1971-07-29,1.305176
1971-07-30,1.299800
1971-08-02,1.305543
1971-08-03,1.286281
1971-08-04,1.278724
1971-08-05,1.282365
1971-08-06,1.285441
1971-08-09,1.275161
1971-08-10,1.275548
1971-08-11,1.291557
1971-08-12,1.309738
1971-08-13,1.306054
1971-08-16,1.349840
1971-08-17,1.366618
1971-08-18,1.346973
1971-08-19,1.341145
1971-08-20,1.343628
1971-08-23,1.356911
1971-08-24,1.369362
1971-08-25,1.371089
1971-08-26,1.369900
1971-08-27,1.373486
1971-08-30,1.359212
1971-08-31,1.352862
1971-09-01,1.353182
1971-09-02,1.357640
1971-09-03,1.377015
1971-09-06,1.377015
1971-09-07,1.382478
1971-09-08,1.386109
1971-09-09,1.379007
1971-09-10,1.374517
1971-09-13,1.370100
1971-09-14,1.359280
1971-09-15,1.365559
1971-09-16,1.363712
1971-09-17,1.368633
1971-09-20,1.365007
1971-09-21,1.360170
1971-09-22,1.348558
1971-09-23,1.347658
1971-09-24,1.345515
1971-09-27,1.338953
1971-09-28,1.342851
1971-09-29,1.343133
1971-09-30,1.350054
1971-10-01,1.358730
1971-10-04,1.362544
1971-10-05,1.361562
1971-10-06,1.371520
1971-10-07,1.374984
1971-10-08,1.366487
1971-10-11,1.363744
1971-10-12,1.369766
1971-10-13,1.363031
1971-10-14,1.351334
1971-10-15,1.345594
1971-10-18,1.340458
1971-10-19,1.335848
1971-10-20,1.318991
1971-10-21,1.319238
1971-10-22,1.319096
1971-10-25,1.313610
1971-10-26,1.307785
1971-10-27,1.295817
1971-10-28,1.298443
1971-10-29,1.304629
1971-11-01,1.285061
1971-11-02,1.289867
1971-11-03,1.312883
1971-11-04,1.312673
1971-11-05,1.310021
1971-11-08,1.309988
1971-11-09,1.311886
1971-11-10,1.297811
1971-11-11,1.280603
1971-11-12,1.280288
1971-11-15,1.276112
1971-11-16,1.289087
1971-11-17,1.291346
1971-11-18,1.282038
1971-11-19,1.275658
1971-11-22,1.264647
1971-11-23,1.257142
1971-11-24,1.259176
1971-11-25,1.259176
1971-11-26,1.281942
1971-11-29,1.301959
1971-11-30,1.310390
1971-12-01,1.331631
1971-12-02,1.336328
1971-12-03,1.352874
1971-12-06,1.344266
1971-12-07,1.350183
1971-12-08,1.350950
1971-12-09,1.351426
1971-12-10,1.363449
1971-12-13,1.367656
1971-12-14,1.362790
1971-12-15,1.375084
1971-12-16,1.391362
1971-12-17,1.397899
1971-12-20,1.415480
1971-12-21,1.419265
1971-12-22,1.410036
1971-12-23,1.403702
1971-12-24,1.403702
1971-12-27,1.406316
1971-12-28,1.420089
1971-12-29,1.423192
1971-12-30,1.418379
1971-12-31,1.422930
1972-01-03,1.416224
1972-01-04,1.422677
1972-01-05,1.435685
1972-01-06,1.441948
1972-01-07,1.441385
1972-01-10,1.439423
1972-01-11,1.443726
1972-01-12,1.443369
1972-01-13,1.435368
1972-01-14,1.441187
1972-01-17,1.446167
1972-01-18,1.451378
1972-01-19,1.449707
1972-01-20,1.448916
1972-01-21,1.446536
1972-01-24,1.430873
1972-01-25,1.435027
1972-01-26,1.432612
1972-01-27,1.447261
1972-01-28,1.456948
1972-01-31,1.454924
1972-02-01,1.455437
1972-02-02,1.464486
1972-02-03,1.464899
1972-02-04,1.470466
1972-02-07,1.465120
1972-02-08,1.467350
1972-02-09,1.478850
1972-02-10,1.478547
1972-02-11,1.471815
1972-02-14,1.465213
1972-02-15,1.472170
1972-02-16,1.480269
1972-02-17,1.479754
1972-02-18,1.476549
1972-02-21,1.476549
1972-02-22,1.476341
1972-02-23,1.477719
1972-02-24,1.480349
1972-02-25,1.490435
1972-02-28,1.489827
1972-02-29,1.496674
1972-03-01,1.509728
1972-03-02,1.509608
1972-03-03,1.517841
1972-03-06,1.530204
1972-03-07,1.532786
1972-03-08,1.535052
1972-03-09,1.535276
1972-03-10,1.528150
1972-03-13,1.513104
1972-03-14,1.517527
1972-03-15,1.518817
1972-03-16,1.515748
1972-03-17,1.522635
1972-03-20,1.518971
1972-03-21,1.506927
1972-03-22,1.509551
1972-03-23,1.523222
1972-03-24,1.519844
1972-03-27,1.517534
1972-03-28,1.516558
1972-03-29,1.506620
1972-03-30,1.516215
1972-03-31,1.516215
1972-04-03,1.521093
1972-04-04,1.529948
1972-04-05,1.542087
1972-04-06,1.547504
1972-04-07,1.551239
1972-04-10,1.547877
1972-04-11,1.552421
1972-04-12,1.558035
1972-04-13,1.555003
1972-04-14,1.555713
1972-04-17,1.551591
1972-04-18,1.555710
1972-04-19,1.547128
1972-04-20,1.544270
1972-04-21,1.541401
1972-04-24,1.532408
1972-04-25,1.517888
1972-04-26,1.515127
1972-04-27,1.518220
1972-04-28,1.527827
1972-05-01,1.515023
1972-05-02,1.506685
1972-05-03,1.505330
1972-05-04,1.511101
1972-05-05,1.518195
1972-05-08,1.511608
1972-05-09,1.491922
1972-05-10,1.502047
1972-05-11,1.507305
1972-05-12,1.516268
1972-05-15,1.524314
1972-05-16,1.520860
1972-05-17,1.524832
1972-05-18,1.539932
1972-05-19,1.555453
1972-05-22,1.566241
1972-05-23,1.567686
1972-05-24,1.574400
1972-05-25,1.578180
1972-05-26,1.580225
1972-05-29,1.580225
1972-05-30,1.574728
1972-05-31,1.563241
1972-06-01,1.566879
1972-06-02,1.568578
1972-06-05,1.556186
1972-06-06,1.548490
1972-06-07,1.541489
1972-06-08,1.536955
1972-06-09,1.529700
1972-06-12,1.531926
1972-06-13,1.540082
1972-06-14,1.551612
1972-06-15,1.551537
1972-06-16,1.550977
1972-06-19,1.547799
1972-06-20,1.553675
1972-06-21,1.557714
1972-06-22,1.556487
1972-06-23,1.550131
1972-06-26,1.539745
1972-06-27,1.537982
1972-06-28,1.532981
1972-06-29,1.530486
1972-06-30,1.535646
1972-07-03,1.541560
1972-07-04,1.541560
1972-07-05,1.551219
1972-07-06,1.564908
1972-07-07,1.560474
1972-07-10,1.551667
1972-07-11,1.540539
1972-07-12,1.532996
1972-07-13,1.524004
1972-07-14,1.532087
1972-07-17,1.518082
1972-07-18,1.518906
1972-07-19,1.523751
1972-07-20,1.519428
1972-07-21,1.531728
1972-07-24,1.549239
1972-07-25,1.544925
1972-07-26,1.545065
1972-07-27,1.541211
1972-07-28,1.542908
1972-07-31,1.543475
1972-08-01,1.559518
1972-08-02,1.572606
1972-08-03,1.585027
1972-08-04,1.590676
1972-08-07,1.592677
1972-08-08,1.594099
1972-08-09,1.596342
1972-08-10,1.600262
1972-08-11,1.613724
1972-08-14,1.620516
1972-08-15,1.612069
1972-08-16,1.605907
1972-08-17,1.601777
1972-08-18,1.608107
1972-08-21,1.606559
1972-08-22,1.615238
1972-08-23,1.612400
1972-08-24,1.594661
1972-08-25,1.590502
1972-08-28,1.583341
1972-08-29,1.587172
1972-08-30,1.589996
1972-08-31,1.598217
1972-09-01,1.604523
1972-09-04,1.604523
1972-09-05,1.599865
1972-09-06,1.590271
1972-09-07,1.585598
1972-09-08,1.583996
1972-09-11,1.574299
1972-09-12,1.559776
1972-09-13,1.566094
1972-09-14,1.566909
1972-09-15,1.565575
1972-09-18,1.563186
1972-09-19,1.562228
1972-09-20,1.562861
1972-09-21,1.561110
1972-09-22,1.562860
1972-09-25,1.556190
1972-09-26,1.558395
1972-09-27,1.580612
1972-09-28,1.591864
1972-09-29,1.593376
1972-10-02,1.588533
1972-10-03,1.592264
1972-10-04,1.588729
1972-10-05,1.570556
1972-10-06,1.581924
1972-10-09,1.585199
1972-10-10,1.586706
1972-10-11,1.579809
1972-10-12,1.566300
1972-10-13,1.554422
1972-10-16,1.536834
1972-10-17,1.547908
1972-10-18,1.558498
1972-10-19,1.558022
1972-10-20,1.577297
1972-10-23,1.593327
1972-10-24,1.600110
1972-10-25,1.599279
1972-10-26,1.603780
1972-10-27,1.598901
1972-10-30,1.598696
1972-10-31,1.615343
1972-11-01,1.632347
1972-11-02,1.640871
1972-11-03,1.654443
1972-11-06,1.649910
1972-11-07,1.649910
1972-11-08,1.640619
1972-11-09,1.641272
1972-11-10,1.645100
1972-11-13,1.647275
1972-11-14,1.663392
1972-11-15,1.655985
1972-11-16,1.665743
1972-11-17,1.669851
1972-11-20,1.670423
1972-11-21,1.678698
1972-11-22,1.688850
1972-11-23,1.688850
1972-11-24,1.692893
1972-11-27,1.685726
1972-11-28,1.681279
1972-11-29,1.681035
1972-11-30,1.683454
1972-12-01,1.694411
1972-12-04,1.699886
1972-12-05,1.696787
1972-12-06,1.703537
1972-12-07,1.711952
1972-12-08,1.715858
1972-12-11,1.720186
1972-12-12,1.712683
1972-12-13,1.710380
1972-12-14,1.707019
1972-12-15,1.708461
1972-12-18,1.689556
1972-12-19,1.682794
1972-12-20,1.676882
1972-12-21,1.665944
1972-12-22,1.677609
1972-12-25,1.677609
1972-12-26,1.683520
1972-12-27,1.692591
1972-12-28,1.692591
1972-12-29,1.710316
1973-01-01,1.710316
1973-01-02,1.724732
1973-01-03,1.730728
1973-01-04,1.726827
1973-01-05,1.733530
1973-01-08,1.733684
1973-01-09,1.732599
1973-01-10,1.727957
1973-01-11,1.740384
1973-01-12,1.727123
1973-01-15,1.715011
1973-01-16,1.710382
1973-01-17,1.718033
1973-01-18,1.721187
1973-01-19,1.720890
1973-01-22,1.713029
1973-01-23,1.713649
1973-01-24,1.691357
1973-01-25,1.691357
1973-01-26,1.687494
1973-01-29,1.681029
1973-01-30,1.678684
1973-01-31,1.681071
1973-02-01,1.661203
1973-02-02,1.655112
1973-02-05,1.653960
1973-02-06,1.658071
1973-02-07,1.646262
1973-02-08,1.641854
1973-02-09,1.664311
1973-02-12,1.682971
1973-02-13,1.692946
1973-02-14,1.669275
1973-02-15,1.659022
1973-02-16,1.667061
1973-02-19,1.667061
1973-02-20,1.672177
1973-02-21,1.661625
1973-02-22,1.658345
1973-02-23,1.640224
1973-02-26,1.627288
1973-02-27,1.609572
1973-02-28,1.620877
1973-03-01,1.609676
1973-03-02,1.627203
1973-03-05,1.634178
1973-03-06,1.656129
1973-03-07,1.663583
1973-03-08,1.659784
1973-03-09,1.653214
1973-03-12,1.654138
1973-03-13,1.664089
1973-03-14,1.671241
1973-03-15,1.658734
1973-03-16,1.649531
1973-03-19,1.628716
1973-03-20,1.625046
1973-03-21,1.602186
1973-03-22,1.576102
1973-03-23,1.577742
1973-03-26,1.592656
1973-03-27,1.618136
1973-03-28,1.618627
1973-03-29,1.635063
1973-03-30,1.617550
1973-04-02,1.598889
1973-04-03,1.583802
1973-04-04,1.576828
1973-04-05,1.573089
1973-04-06,1.584868
1973-04-09,1.608654
1973-04-10,1.628766
1973-04-11,1.635766
1973-04-12,1.633679
1973-04-13,1.626774
1973-04-16,1.617063
1973-04-17,1.609379
1973-04-18,1.618243
1973-04-19,1.627206
1973-04-20,1.627206
1973-04-23,1.619334
1973-04-24,1.595162
1973-04-25,1.571077
1973-04-26,1.577803
1973-04-27,1.553027
1973-04-30,1.551415
1973-05-01,1.553781
1973-05-02,1.574176
1973-05-03,1.600693
1973-05-04,1.611275
1973-05-07,1.604168
1973-05-08,1.615021
1973-05-09,1.603889
1973-05-10,1.592258
1973-05-11,1.575076
1973-05-14,1.542044
1973-05-15,1.552570
1973-05-16,1.551883
1973-05-17,1.539273
1973-05-18,1.514974
1973-05-21,1.499017
1973-05-22,1.511375
1973-05-23,1.518814
1973-05-24,1.565195
1973-05-25,1.576883
1973-05-28,1.576883
1973-05-29,1.570951
1973-05-30,1.548401
1973-05-31,1.534370
1973-06-01,1.518502
1973-06-04,1.503410
1973-06-05,1.527416
1973-06-06,1.523059
1973-06-07,1.546646
1973-06-08,1.562639
1973-06-11,1.557698
1973-06-12,1.581312
1973-06-13,1.571411
1973-06-14,1.555134
1973-06-15,1.536178
1973-06-18,1.514218
1973-06-19,1.520367
1973-06-20,1.526622
1973-06-21,1.508974
1973-06-22,1.515917
1973-06-25,1.494612
1973-06-26,1.511619
1973-06-27,1.516132
1973-06-28,1.533030
1973-06-29,1.527562
1973-07-02,1.507929
1973-07-03,1.492361
1973-07-04,1.492361
1973-07-05,1.489900
1973-07-06,1.482507
1973-07-09,1.496538
1973-07-10,1.518009
1973-07-11,1.551123
1973-07-12,1.546857
1973-07-13,1.526905
1973-07-16,1.552163
1973-07-17,1.554291
1973-07-18,1.564999
1973-07-19,1.570507
1973-07-20,1.577939
1973-07-23,1.581453
1973-07-24,1.591007
1973-07-25,1.613709
1973-07-26,1.616291
1973-07-27,1.612037
1973-07-30,1.607158
1973-07-31,1.592711
1973-08-01,1.572898
1973-08-02,1.572033
1973-08-03,1.570813
1973-08-06,1.574748
1973-08-07,1.572140
1973-08-08,1.557609
1973-08-09,1.557552
1973-08-10,1.545169
1973-08-13,1.530244
1973-08-14,1.515655
1973-08-15,1.521291
1973-08-16,1.511596
1973-08-17,1.511863
1973-08-20,1.501516
1973-08-21,1.490728
1973-08-22,1.484742
1973-08-23,1.505809
1973-08-24,1.504110
1973-08-27,1.516468
1973-08-28,1.524203
1973-08-29,1.537470
1973-08-30,1.536024
1973-08-31,1.542486
1973-09-03,1.542486
1973-09-04,1.546763
1973-09-05,1.548711
1973-09-06,1.555491
1973-09-07,1.549873
1973-09-10,1.534519
1973-09-11,1.526054
1973-09-12,1.524008
1973-09-13,1.530308
1973-09-14,1.545841
1973-09-17,1.542034
1973-09-18,1.536373
1973-09-19,1.567610
1973-09-20,1.581035
1973-09-21,1.586887
1973-09-24,1.589997
1973-09-25,1.599292
1973-09-26,1.610662
1973-09-27,1.614793
1973-09-28,1.605490
1973-10-01,1.601327
1973-10-02,1.609325
1973-10-03,1.608219
1973-10-04,1.602188
1973-10-05,1.623642
1973-10-08,1.630387
1973-10-09,1.629722
1973-10-10,1.617402
1973-10-11,1.645727
1973-10-12,1.651019
1973-10-15,1.630943
1973-10-16,1.632387
1973-10-17,1.627548
1973-10-18,1.627363
1973-10-19,1.630399
1973-10-22,1.613978
1973-10-23,1.623060
1973-10-24,1.629351
1973-10-25,1.633566
1973-10-26,1.646403
1973-10-29,1.643157
1973-10-30,1.616837
1973-10-31,1.602252
1973-11-01,1.594079
1973-11-02,1.585778
1973-11-05,1.560717
1973-11-06,1.552770
1973-11-07,1.564592
1973-11-08,1.582600
1973-11-09,1.558457
1973-11-12,1.544532
1973-11-13,1.543798
1973-11-14,1.515140
1973-11-15,1.514128
1973-11-16,1.534727
1973-11-19,1.490029
1973-11-20,1.460689
1973-11-21,1.478159
1973-11-22,1.478159
1973-11-23,1.474010
1973-11-26,1.431948
1973-11-27,1.419013
1973-11-28,1.447404
1973-11-29,1.442107
1973-11-30,1.421875
1973-12-03,1.393114
1973-12-04,1.388702
1973-12-05,1.365955
1973-12-06,1.399898
1973-12-07,1.429041
1973-12-10,1.451234
1973-12-11,1.424717
1973-12-12,1.387504
1973-12-13,1.367785
1973-12-14,1.382366
1973-12-17,1.374383
1973-12-18,1.404491
1973-12-19,1.404905
1973-12-20,1.398889
1973-12-21,1.383526
1973-12-24,1.371771
1973-12-25,1.371771
1973-12-26,1.413725
1973-12-27,1.444276
1973-12-28,1.440846
1973-12-31,1.439793
1974-01-01,1.439793
1974-01-02,1.441657
1974-01-03,1.470721
1974-01-04,1.455767
1974-01-07,1.443666
1974-01-08,1.417053
1974-01-09,1.378503
1974-01-10,1.365402
1974-01-11,1.383541
1974-01-14,1.382563
1974-01-15,1.394921
1974-01-16,1.416049
1974-01-17,1.441629
1974-01-18,1.417830
1974-01-21,1.417136
1974-01-22,1.432111
1974-01-23,1.439347
1974-01-24,1.433907
1974-01-25,1.431187
1974-01-28,1.423532
1974-01-29,1.422749
1974-01-30,1.437916
1974-01-31,1.430739
1974-02-01,1.412538
1974-02-04,1.384137
1974-02-05,1.379572
1974-02-06,1.384376
1974-02-07,1.385885
1974-02-08,1.372384
1974-02-11,1.347202
1974-02-12,1.350011
1974-02-13,1.349778
1974-02-14,1.348451
1974-02-15,1.367533
1974-02-18,1.367533
1974-02-19,1.365449
1974-02-20,1.385023
1974-02-21,1.404286
1974-02-22,1.415029
1974-02-25,1.410705
1974-02-26,1.425161
1974-02-27,1.431611
1974-02-28,1.430165
1974-03-01,1.420495
1974-03-04,1.421431
1974-03-05,1.448921
1974-03-06,1.457697
1974-03-07,1.442470
1974-03-08,1.454300
1974-03-11,1.471144
1974-03-12,1.474435
1974-03-13,1.483726
1974-03-14,1.483811
1974-03-15,1.479710
1974-03-18,1.459963
1974-03-19,1.447916
1974-03-20,1.453324
1974-03-21,1.449885
1974-03-22,1.449327
1974-03-25,1.455876
1974-03-26,1.460413
1974-03-27,1.439007
1974-03-28,1.412354
1974-03-29,1.399474
1974-04-01,1.387965
1974-04-02,1.389091
1974-04-03,1.403140
1974-04-04,1.402897
1974-04-05,1.383010
1974-04-08,1.369487
1974-04-09,1.378025
1974-04-10,1.375021
1974-04-11,1.371669
1974-04-12,1.371669
1974-04-15,1.370349
1974-04-16,1.393918
1974-04-17,1.404854
1974-04-18,1.411015
1974-04-19,1.395340
1974-04-22,1.390093
1974-04-23,1.366212
1974-04-24,1.344352
1974-04-25,1.334061
1974-04-26,1.343221
1974-04-29,1.341458
1974-04-30,1.345086
1974-05-01,1.373998
1974-05-02,1.372470
1974-05-03,1.360369
1974-05-06,1.359839
1974-05-07,1.365477
1974-05-08,1.367236
1974-05-09,1.385877
1974-05-10,1.362281
1974-05-13,1.351399
1974-05-14,1.352806
1974-05-15,1.350662
1974-05-16,1.341546
1974-05-17,1.319313
1974-05-20,1.315188
1974-05-21,1.318099
1974-05-22,1.305869
1974-05-23,1.309341
1974-05-24,1.330270
1974-05-27,1.330270
1974-05-28,1.327535
1974-05-29,1.305194
1974-05-30,1.313914
1974-05-31,1.311826
1974-06-03,1.339393
1974-06-04,1.354721
1974-06-05,1.357333
1974-06-06,1.382246
1974-06-07,1.390640
1974-06-10,1.398818
1974-06-11,1.386415
1974-06-12,1.382950
1974-06-13,1.387640
1974-06-14,1.372406
1974-06-17,1.353435
1974-06-18,1.344594
1974-06-19,1.335098
1974-06-20,1.324686
1974-06-21,1.312088
1974-06-24,1.315000
1974-06-25,1.333996
1974-06-26,1.311003
1974-06-27,1.290681
1974-06-28,1.283854
1974-07-01,1.282651
1974-07-02,1.254574
1974-07-03,1.253957
1974-07-04,1.253957
1974-07-05,1.245719
1974-07-08,1.205041
1974-07-09,1.210585
1974-07-10,1.187737
1974-07-11,1.187553
1974-07-12,1.238369
1974-07-15,1.248346
1974-07-16,1.234642
1974-07-17,1.249506
1974-07-18,1.250781
1974-07-19,1.249146
1974-07-22,1.254224
1974-07-23,1.266477
1974-07-24,1.270035
1974-07-25,1.251313
1974-07-26,1.226357
1974-07-29,1.203313
1974-07-30,1.198358
1974-07-31,1.178538
1974-08-01,1.171598
1974-08-02,1.168675
1974-08-05,1.181804
1974-08-06,1.202788
1974-08-07,1.235688
1974-08-08,1.217123
1974-08-09,1.207350
1974-08-12,1.191481
1974-08-13,1.171517
1974-08-14,1.143909
1974-08-15,1.137798
1974-08-16,1.127673
1974-08-19,1.112128
1974-08-20,1.117927
1974-08-21,1.095167
1974-08-22,1.084238
1974-08-23,1.065851
1974-08-26,1.076556
1974-08-27,1.059267
1974-08-28,1.056753
1974-08-29,1.045252
1974-08-30,1.077628
1974-09-02,1.077628
1974-09-03,1.051914
1974-09-04,1.023572
1974-09-05,1.058366
1974-09-06,1.065395
1974-09-09,1.039288
1974-09-10,1.032860
1974-09-11,1.023794
1974-09-12,0.997289
1974-09-13,0.973509
1974-09-16,0.990802
1974-09-17,1.007109
1974-09-18,1.012375
1974-09-19,1.047872
1974-09-20,1.049970
1974-09-23,1.039417
1974-09-24,1.019203
1974-09-25,1.013154
1974-09-26,0.995363
1974-09-27,0.971636
1974-09-30,0.948498
1974-10-01,0.946206
1974-10-02,0.946061
1974-10-03,0.928485
1974-10-04,0.929673
1974-10-07,0.967851
1974-10-08,0.964553
1974-10-09,1.010700
1974-10-10,1.041020
1974-10-11,1.064496
1974-10-14,1.090220
1974-10-15,1.071072
1974-10-16,1.053342
1974-10-17,1.065956
1974-10-18,1.082745
1974-10-21,1.104088
1974-10-22,1.098124
1974-10-23,1.067736
1974-10-24,1.056700
1974-10-25,1.055023
1974-10-28,1.054493
1974-10-29,1.097793
1974-10-30,1.121132
1974-10-31,1.114077
1974-11-01,1.113674
1974-11-04,1.102988
1974-11-05,1.134955
1974-11-06,1.131140
1974-11-07,1.140735
1974-11-08,1.137333
1974-11-11,1.141140
1974-11-12,1.117503
1974-11-13,1.111922
1974-11-14,1.107839
1974-11-15,1.089630
1974-11-18,1.048729
1974-11-19,1.032232
1974-11-20,1.028583
1974-11-21,1.034569
1974-11-22,1.046551
1974-11-25,1.046669
1974-11-26,1.058016
1974-11-27,1.065040
1974-11-28,1.065040
1974-11-29,1.066552
